"TD113QX",55.748834,-2.364715
"TD113RA",55.735806,-2.355404
"TD113RB",55.726317,-2.358757
"TD113RD",55.701236,-2.350476
"TD113RE",55.72042,-2.380591
"TD113RH",55.818649,-2.325774
"TD113RJ",55.834072,-2.299177
"TD113RL",55.86658,-2.287891
"TD113RN",55.883425,-2.303553
"TD113RP",55.885132,-2.292472
"TD113RR",55.873125,-2.278223
"TD113RS",55.874652,-2.325923
"TD113RT",55.896848,-2.321232
"TD113RU",55.871314,-2.383793
"TD113RW",55.882232,-2.306405
"TD113RX",55.893699,-2.355472
"TD113RY",55.844414,-2.359445
"TD113SA",55.799431,-2.215615
"TD113SB",55.799179,-2.215327
"TD113SE",55.824917,-2.42434
"TD113SF",55.826682,-2.438534
"TD113SG",55.835835,-2.43174
"TD113SH",55.842162,-2.484299
"TD113SJ",55.848266,-2.508076
"TD113SL",55.860375,-2.504448
"TD113SN",55.867662,-2.558472
"TD113SP",55.868808,-2.603135
"TD113SQ",55.831495,-2.468457
"TD113SR",55.88602,-2.506219
"TD113SS",55.798957,-2.214129
"TD113ST",55.797912,-2.215655
"TD113SU",55.798109,-2.216023
"TD113SW",55.889613,-2.590955
"TD113SX",55.798295,-2.217316
"TD113SY",55.78373,-2.333789
"TD113SZ",55.7883,-2.341594
"TD113TA",55.790271,-2.330401
"TD113TB",55.799768,-2.337053
"TD113TD",55.806029,-2.337777
"TD113TE",55.79891,-2.215469
"TD113TF",55.806768,-2.337066
"TD113TG",55.808622,-2.325722
"TD113TH",55.809306,-2.33546
"TD113TJ",55.808978,-2.333942
"TD113TL",55.811794,-2.348661
"TD113TN",55.813111,-2.374491
"TD113TP",55.796133,-2.376242
"TD113TQ",55.8086,-2.334098
"TD113TR",55.810412,-2.395638
"TD113TS",55.821523,-2.370837
"TD113TT",55.817029,-2.40003
"TD113TU",55.820586,-2.408302
"TD113TW",55.808813,-2.375455
"TD113TX",55.852618,-2.388975
"TD113TY",55.862097,-2.410862
"TD113TZ",55.809208,-2.331758
"TD113UA",55.802793,-2.209205
"TD113UB",55.798155,-2.215704
"TD113UD",55.801362,-2.215674
"TD113UE",55.802382,-2.207831
"TD113UF",55.802325,-2.209617
"TD113UG",55.80206,-2.212184
"TD113UH",55.801856,-2.210524
"TD113UJ",55.801443,-2.215451
"TD113UL",55.801402,-2.218848
"TD113UN",55.800364,-2.216386
"TD113UP",55.800365,-2.215844
"TD113UQ",55.801694,-2.216186
"TD113UR",55.800384,-2.215317
"TD113US",55.799248,-2.217114
"TD113UT",55.800738,-2.212815
"TD113UU",55.800178,-2.214678
"TD113UW",55.800191,-2.217565
"TD113UX",55.801139,-2.21462
"TD113UY",55.799553,-2.217259
"TD113UZ",55.801447,-2.213457
"TD113WB",55.798548,-2.211814
"TD113WW",55.799211,-2.212599
"TD113XA",55.801215,-2.212578
"TD113XB",55.801069,-2.21379
"TD113XD",55.801522,-2.211368
"TD113XE",55.798846,-2.210715
"TD113XF",55.797189,-2.212907
"TD113XG",55.797648,-2.212575
"TD113XH",55.796699,-2.210512
"TD113XJ",55.796404,-2.209601
"TD113XL",55.7982,-2.210121
"TD113XN",55.800061,-2.209733
"TD113XP",55.801255,-2.209915
"TD113XQ",55.802383,-2.212361
"TD113XR",55.802115,-2.206442
"TD113XS",55.802608,-2.201563
"TD113XT",55.805437,-2.19116
"TD113XU",55.803068,-2.200656
"TD113XW",55.800736,-2.209066
"TD113XX",55.80295,-2.201341
"TD113XY",55.802558,-2.205008
"TD113XZ",55.802403,-2.206252
"TD113YA",55.802393,-2.206491
"TD113YB",55.799862,-2.210625
"TD113YD",55.799824,-2.211741
"TD113YE",55.802804,-2.208009
"TD113YF",55.803171,-2.198152
"TD113YG",55.803809,-2.197708
"TD113YQ",55.80287,-2.211598
"TD113YU",55.799498,-2.22785
"TD119AF",55.77694,-2.345688
"TD119AH",55.77694,-2.345688
"TD124AA",55.652697,-2.252152
"TD124AD",55.652141,-2.251719
"TD124AE",55.652098,-2.250892
"TD124AF",55.653459,-2.248692
"TD124AG",55.652532,-2.249529
"TD124AH",55.651944,-2.251511
"TD124AL",55.652998,-2.250072
"TD124AN",55.651477,-2.251333
"TD124AP",55.650616,-2.254713
"TD124AQ",55.65191,-2.250557
"TD124AR",55.650336,-2.255616
"TD124AS",55.650284,-2.254806
"TD124AT",55.653353,-2.247738
"TD124AX",55.653651,-2.247184
"TD124AY",55.650788,-2.249565
"TD124AZ",55.650689,-2.249723
"TD124BA",55.65051,-2.249675
"TD124BB",55.650068,-2.250291
"TD124BD",55.650426,-2.250929
"TD124BE",55.650408,-2.251279
"TD124BF",55.654997,-2.260748
"TD124BG",55.650003,-2.251372
"TD124BH",55.65027,-2.252406
"TD124BJ",55.649631,-2.253085
"TD124BL",55.649704,-2.252593
"TD124BN",55.649215,-2.254497
"TD124BP",55.650279,-2.252835
"TD124BQ",55.650084,-2.251166
"TD124BS",55.650052,-2.254026
"TD124BT",55.650177,-2.254122
"TD124BU",55.650774,-2.25233
"TD124BW",55.650143,-2.253454
"TD124BX",55.65417,-2.261251
"TD124BY",55.654128,-2.259884
"TD124BZ",55.655413,-2.25948
"TD124DA",55.654028,-2.251811
"TD124DB",55.653846,-2.261058
"TD124DD",55.651655,-2.252193
"TD124DE",55.651905,-2.252639
"TD124DF",55.652362,-2.25323
"TD124DG",55.651125,-2.252189
"TD124DH",55.651476,-2.251524
"TD124DJ",55.652148,-2.252498
"TD124DL",55.651547,-2.252176
"TD124DN",55.653866,-2.255941
"TD124DP",55.65403,-2.255132
"TD124DR",55.655562,-2.257017
"TD124DT",55.652588,-2.257284
"TD124DU",55.653033,-2.258955
"TD124DW",55.651768,-2.253751
"TD124DX",55.652233,-2.25922
"TD124DY",55.651803,-2.258709
"TD124DZ",55.654801,-2.255932
"TD124EA",55.654954,-2.255567
"TD124EB",55.655414,-2.254871
"TD124ED",55.655918,-2.254318
"TD124EE",55.654882,-2.251403
"TD124EF",55.652508,-2.261081
"TD124EG",55.652398,-2.262082
"TD124EH",55.657154,-2.256106
"TD124EL",55.657146,-2.26
"TD124EN",55.656037,-2.261756
"TD124EP",55.654462,-2.245822
"TD124EQ",55.655747,-2.249994
"TD124ER",55.65491,-2.246683
"TD124ES",55.662384,-2.251546
"TD124ET",55.656529,-2.241258
"TD124EU",55.662566,-2.237178
"TD124EW",55.654325,-2.247156
"TD124EX",55.661003,-2.236914
"TD124EY",55.668052,-2.243491
"TD124EZ",55.681247,-2.212022
"TD124FA",55.655446,-2.260894
"TD124FE",55.654923,-2.261781
"TD124FF",55.655094,-2.261782
"TD124FG",55.645886,-2.328357
"TD124HA",55.678949,-2.226035
"TD124HB",55.684942,-2.235517
"TD124HD",55.684458,-2.253151
"TD124HE",55.697785,-2.2036
"TD124HF",55.701313,-2.210523
"TD124HG",55.702238,-2.235541
"TD124HH",55.708226,-2.280741
"TD124HJ",55.69733,-2.279644
"TD124HN",55.69156,-2.218138
"TD124HQ",55.696756,-2.26284
"TD124HT",55.65757,-2.259112
"TD124HX",55.675742,-2.274259
"TD124HY",55.681284,-2.278655
"TD124HZ",55.676371,-2.297367
"TD124JA",55.67231,-2.325573
"TD124JB",55.68482,-2.327936
"TD124JD",55.683962,-2.342735
"TD124JE",55.686323,-2.349834
"TD124JF",55.695053,-2.347748
"TD124JG",55.690392,-2.337256
"TD124JH",55.691833,-2.332719
"TD124JJ",55.690506,-2.33511
"TD124JL",55.690431,-2.336175
"TD124JN",55.690333,-2.335713
"TD124JP",55.69574,-2.32335
"TD124JQ",55.690657,-2.335827
"TD124JR",55.699997,-2.313521
"TD124JS",55.705522,-2.299737
"TD124JT",55.693885,-2.299998
"TD124JU",55.693471,-2.285153
"TD124JW",55.699536,-2.334948
"TD124JX",55.68671,-2.298527
"TD124JY",55.691352,-2.33464
"TD124JZ",55.691018,-2.335098
"TD124LA",55.691144,-2.328386
"TD124LF",55.647658,-2.255631
"TD124LG",55.647664,-2.261208
"TD124LH",55.648268,-2.260259
"TD124LJ",55.64911,-2.257404
"TD124LL",55.649123,-2.259676
"TD124LN",55.647095,-2.286595
"TD124LP",55.659967,-2.272638
"TD124LQ",55.647568,-2.264433
"TD124LR",55.658941,-2.285378
"TD124LS",55.656874,-2.29323
"TD124LT",55.663278,-2.297649
"TD124LU",55.666253,-2.308386
"TD124LW",55.654858,-2.275066
"TD124LX",55.667595,-2.32466
"TD124LY",55.674415,-2.35383
"TD124LZ",55.681213,-2.355147
"TD124NA",55.65799,-2.35686
"TD124NB",55.656571,-2.334406
"TD124ND",55.649619,-2.316344
"TD124NE",55.644332,-2.334524
"TD124NF",55.645033,-2.331178
"TD124NG",55.645527,-2.334614
"TD124NH",55.645235,-2.35865
"TD124NJ",55.650619,-2.261879
"TD124NL",55.648527,-2.256796
"TD124NQ",55.642459,-2.34277
"TD124NS",55.654771,-2.248637
"TD124NT",55.654963,-2.242361
"TD124NU",55.650912,-2.25044
"TD135JW",55.935078,-2.360413
"TD135XA",55.933255,-2.360332
"TD135XB",55.937333,-2.360706
"TD135XD",55.93825,-2.354279
"TD135XE",55.94308,-2.364602
"TD135XF",55.941965,-2.379721
"TD135XG",55.946202,-2.381187
"TD135XH",55.944314,-2.393048
"TD135XJ",55.933317,-2.40102
"TD135XL",55.937953,-2.412161
"TD135XN",55.927713,-2.416502
"TD135XP",55.93108,-2.430222
"TD135XQ",55.955277,-2.39537
"TD135XR",55.93444,-2.360375
"TD135XS",55.932737,-2.362168
"TD135XT",55.932863,-2.362233
"TD135XU",55.932223,-2.362787
"TD135XW",55.9234,-2.416551
"TD135XX",55.932275,-2.363492
"TD135XY",55.932244,-2.364804
"TD135XZ",55.931566,-2.366238
"TD135YA",55.930938,-2.365816
"TD135YB",55.930688,-2.365382
"TD135YD",55.930826,-2.364119
"TD135YE",55.931597,-2.361869
"TD135YF",55.932739,-2.361448
"TD135YG",55.931644,-2.361085
"TD135YH",55.92292,-2.367005
"TD135YJ",55.909227,-2.384727
"TD135YL",55.873122,-2.437012
"TD135YN",55.919436,-2.39814
"TD135YP",55.931483,-2.345303
"TD135YQ",55.929263,-2.360999
"TD135YR",55.919997,-2.319936
"TD135YS",55.92165,-2.302028
"TD135YT",55.924112,-2.330131
"TD135YU",55.917817,-2.345085
"TD135YW",55.929788,-2.36891
"TD135YX",55.918918,-2.397303
"TD135YY",55.929865,-2.367311
"TD145AA",55.871824,-2.092327
"TD145AB",55.872362,-2.093542
"TD145AD",55.871707,-2.092774
"TD145AE",55.871455,-2.093381
"TD145AF",55.871948,-2.094516
"TD145AG",55.870826,-2.093091
"TD145AH",55.871166,-2.094403
"TD145AJ",55.871201,-2.096017
"TD145AL",55.870824,-2.095744
"TD145AN",55.869753,-2.097499
"TD145AP",55.871776,-2.096497
"TD145AQ",55.870538,-2.093842
"TD145AR",55.871181,-2.098462
"TD145AS",55.871899,-2.099262
"TD145AT",55.872754,-2.097379
"TD145AU",55.872179,-2.097553
"TD145AW",55.871156,-2.096927
"TD145AX",55.873625,-2.098484
"TD145AY",55.873673,-2.094425
"TD145AZ",55.87423,-2.094298
"TD145BA",55.874562,-2.095434
"TD145BB",55.874805,-2.094603
"TD145BD",55.874733,-2.094603
"TD145BE",55.875173,-2.095259
"TD145BF",55.870537,-2.106466
"TD145BG",55.873277,-2.09567
"TD145BH",55.872491,-2.101373
"TD145BJ",55.87188,-2.1011
"TD145BL",55.872868,-2.101566
"TD145BN",55.874292,-2.095513
"TD145BP",55.871447,-2.091894
"TD145BQ",55.873273,-2.10056
"TD145BS",55.871285,-2.091862
"TD145BT",55.871021,-2.106979
"TD145BU",55.870818,-2.09218
"TD145BW",55.874049,-2.096391
"TD145BX",55.870395,-2.093474
"TD145BZ",55.869928,-2.092258
"TD145DA",55.870441,-2.0917
"TD145DB",55.870226,-2.090789
"TD145DD",55.871169,-2.090967
"TD145DE",55.87125,-2.090711
"TD145DF",55.871871,-2.090121
"TD145DH",55.871026,-2.089672
"TD145DJ",55.866461,-2.090636
"TD145DL",55.867585,-2.089632
"TD145DN",55.866578,-2.090061
"TD145DP",55.867469,-2.088977
"TD145DQ",55.868546,-2.089874
"TD145DR",55.869303,-2.086472
"TD145DS",55.869124,-2.08604
"TD145DT",55.86897,-2.087494
"TD145DU",55.87076,-2.085565
"TD145DW",55.866606,-2.089103
"TD145DX",55.870877,-2.084606
"TD145DZ",55.871074,-2.086444
"TD145EA",55.870264,-2.087066
"TD145EB",55.869734,-2.087048
"TD145ED",55.869708,-2.086457
"TD145EE",55.873554,-2.097413
"TD145EF",55.871566,-2.100141
"TD145EG",55.87257,-2.103243
"TD145EH",55.873287,-2.105067
"TD145EJ",55.873352,-2.102878
"TD145EL",55.872022,-2.091736
"TD145EN",55.871942,-2.090569
"TD145EP",55.872874,-2.093352
"TD145EQ",55.874134,-2.102528
"TD145ER",55.873216,-2.093337
"TD145ES",55.87354,-2.093018
"TD145ET",55.874276,-2.093419
"TD145EU",55.873038,-2.090843
"TD145EW",55.872857,-2.092601
"TD145EX",55.872617,-2.089596
"TD145EY",55.872777,-2.091338
"TD145EZ",55.872606,-2.09121
"TD145FA",55.871021,-2.107618
"TD145FD",55.850371,-2.207432
"TD145GN",55.869149,-2.100741
"TD145GZ",55.851761,-2.198623
"TD145HA",55.872356,-2.089739
"TD145HB",55.872571,-2.090507
"TD145HD",55.87214,-2.090314
"TD145HE",55.872185,-2.089531
"TD145HF",55.871962,-2.088476
"TD145HG",55.872114,-2.088955
"TD145HH",55.872609,-2.088205
"TD145HJ",55.872771,-2.087375
"TD145HL",55.872942,-2.087647
"TD145HN",55.872393,-2.088636
"TD145HP",55.872581,-2.088717
"TD145HR",55.872852,-2.087199
"TD145HS",55.872753,-2.087039
"TD145HT",55.872268,-2.087454
"TD145HU",55.871611,-2.088155
"TD145HW",55.872662,-2.088573
"TD145HY",55.870685,-2.088952
"TD145HZ",55.871233,-2.088969
"TD145JA",55.870407,-2.089335
"TD145JB",55.869777,-2.089797
"TD145JD",55.868608,-2.091696
"TD145JE",55.871431,-2.088666
"TD145JF",55.866645,-2.096836
"TD145JG",55.872375,-2.087933
"TD145JH",55.874363,-2.096967
"TD145JL",55.850788,-2.163783
"TD145JN",55.851077,-2.187423
"TD145JP",55.852178,-2.196165
"TD145JQ",55.872766,-2.105785
"TD145JR",55.851992,-2.194615
"TD145JS",55.852216,-2.189297
"TD145JT",55.851337,-2.193941
"TD145JU",55.851916,-2.20225
"TD145JW",55.852597,-2.186823
"TD145JX",55.851755,-2.202009
"TD145JY",55.851908,-2.19626
"TD145JZ",55.851205,-2.197534
"TD145LA",55.852416,-2.204648
"TD145LB",55.852365,-2.191311
"TD145LD",55.851723,-2.204932
"TD145LE",55.855215,-2.21249
"TD145LF",55.846855,-2.209202
"TD145LG",55.838556,-2.268028
"TD145LH",55.864729,-2.087788
"TD145LJ",55.86729,-2.087203
"TD145LL",55.866193,-2.088431
"TD145LN",55.848204,-2.223711
"TD145LP",55.839966,-2.255391
"TD145LQ",55.869334,-2.104401
"TD145LR",55.836139,-2.280034
"TD145LS",55.839586,-2.239166
"TD145LT",55.834492,-2.229108
"TD145LU",55.837984,-2.195024
"TD145LW",55.860878,-2.2666
"TD145LX",55.872203,-2.089675
"TD145LY",55.866455,-2.086594
"TD145LZ",55.862483,-2.087543
"TD145NA",55.888442,-2.150624
"TD145NB",55.887201,-2.151387
"TD145ND",55.88838,-2.157563
"TD145NE",55.886261,-2.155876
"TD145NF",55.888418,-2.15558
"TD145NG",55.885998,-2.158001
"TD145NH",55.884849,-2.156909
"TD145NJ",55.888024,-2.154604
"TD145NL",55.886233,-2.157298
"TD145NN",55.887394,-2.155608
"TD145NP",55.886492,-2.158434
"TD145NQ",55.887932,-2.156426
"TD145NR",55.888665,-2.151744
"TD145NS",55.887361,-2.160132
"TD145NT",55.888404,-2.166676
"TD145NU",55.885365,-2.154513
"TD145NW",55.885363,-2.155904
"TD145NX",55.889494,-2.150245
"TD145NY",55.889582,-2.151396
"TD145NZ",55.893985,-2.135839
"TD145PA",55.892061,-2.137064
"TD145PB",55.884217,-2.152303
"TD145PD",55.885659,-2.155937
"TD145PE",55.887972,-2.160087
"TD145PH",55.898752,-2.131538
"TD145PJ",55.897442,-2.129183
"TD145PL",55.899837,-2.132901
"TD145PN",55.8978,-2.131023
"TD145PP",55.89746,-2.129775
"TD145PQ",55.896974,-2.130589
"TD145PR",55.897927,-2.129761
"TD145PT",55.897089,-2.131773
"TD145PW",55.898636,-2.130563
"TD145PX",55.879634,-2.137771
"TD145PY",55.883464,-2.150733
"TD145PZ",55.875894,-2.147315
"TD145QA",55.884267,-2.168944
"TD145QB",55.889986,-2.1588
"TD145QD",55.888818,-2.136557
"TD145QE",55.905354,-2.169883
"TD145QF",55.903767,-2.138545
"TD145QG",55.906635,-2.172288
"TD145QJ",55.841716,-2.122291
"TD145QL",55.842721,-2.123652
"TD145QN",55.842613,-2.124402
"TD145QP",55.843491,-2.126193
"TD145QQ",55.840983,-2.127798
"TD145QR",55.84437,-2.128144
"TD145QS",55.842639,-2.12469
"TD145QT",55.843728,-2.123352
"TD145QU",55.842932,-2.128794
"TD145QW",55.843376,-2.125171
"TD145QX",55.844589,-2.125175
"TD145QY",55.841182,-2.12601
"TD145QZ",55.841659,-2.12574
"TD145RA",55.842849,-2.122055
"TD145RB",55.843353,-2.121051
"TD145RD",55.847115,-2.114211
"TD145RE",55.857845,-2.101351
"TD145RG",55.841223,-2.138402
"TD145RH",55.839292,-2.120895
"TD145RJ",55.837408,-2.108419
"TD145RL",55.833781,-2.124166
"TD145RN",55.821233,-2.128882
"TD145RP",55.843131,-2.158417
"TD145RQ",55.840674,-2.122033
"TD145RR",55.844927,-2.12813
"TD145RS",55.842265,-2.076703
"TD145RT",55.842239,-2.075953
"TD145RU",55.842507,-2.12199
"TD145RW",55.830288,-2.130828
"TD145RX",55.834246,-2.125668
"TD145RZ",55.872592,-2.098801
"TD145SA",55.873642,-2.09981
"TD145SB",55.872662,-2.100143
"TD145SD",55.873949,-2.085827
"TD145SE",55.864204,-2.094018
"TD145SF",55.865429,-2.089403
"TD145SG",55.851561,-2.095521
"TD145SH",55.845502,-2.087489
"TD145SJ",55.841485,-2.07437
"TD145SL",55.842293,-2.075298
"TD145SN",55.842797,-2.073574
"TD145SP",55.840816,-2.065714
"TD145SQ",55.840167,-2.083549
"TD145SR",55.844247,-2.069122
"TD145SS",55.838105,-2.0625
"TD145ST",55.842296,-2.0703
"TD145SU",55.844072,-2.075461
"TD145SW",55.83849,-2.063555
"TD145SX",55.842366,-2.074324
"TD145SY",55.84304,-2.073176
"TD145SZ",55.835262,-2.06802
"TD145TA",55.870529,-2.10474
"TD145TB",55.871598,-2.105702
"TD145TD",55.871802,-2.085439
"TD145TG",55.864856,-2.109071
"TD145TH",55.868162,-2.159206
"TD145TJ",55.876045,-2.163394
"TD145TL",55.865524,-2.175893
"TD145TN",55.856971,-2.199337
"TD145TP",55.867414,-2.251529
"TD145TQ",55.853631,-2.130699
"TD145TR",55.865625,-2.214528
"TD145TS",55.881056,-2.206653
"TD145TT",55.888256,-2.230017
"TD145TU",55.892276,-2.228058
"TD145TW",55.864203,-2.24002
"TD145TX",55.897202,-2.236466
"TD145TY",55.926861,-2.23199
"TD145TZ",55.890379,-2.203505
"TD145UA",55.908428,-2.204399
"TD145UB",55.891605,-2.171374
"TD145UD",55.869562,-2.191267
"TD145UE",55.889201,-2.161563
"TD145UH",55.885486,-2.157999
"TD145UL",55.841762,-2.077628
"TD149AG",49.766807,-7.55716
"TD151BT",55.79345,-2.102172
"TD151SU",55.710845,-2.183488
"TD151SZ",55.766022,-2.108412
"TD151TD",55.768504,-2.133713
"TD151TE",55.770643,-2.105826
"TD151TF",55.770877,-2.1046
"TD151TG",55.768963,-2.104961
"TD151TH",55.769517,-2.108214
"TD151TJ",55.77667,-2.107485
"TD151TL",55.770049,-2.106733
"TD151TN",55.776752,-2.133661
"TD151TP",55.776457,-2.147768
"TD151TR",55.777013,-2.148711
"TD151TS",55.777993,-2.148747
"TD151TT",55.782993,-2.172427
"TD151TW",55.776826,-2.147738
"TD151UF",55.792335,-2.10268
"TD151UG",55.804689,-2.103127
"TD151UH",55.796067,-2.118974
"TD151UJ",55.794361,-2.12656
"TD151UL",55.793414,-2.130624
"TD151US",55.79298,-2.104484
"TD151UZ",55.786209,-2.089285
"TD151XA",55.798253,-2.082805
"TD151XB",55.815196,-2.055123
"TD151XG",55.766259,-2.162424
"TD151XH",55.750869,-2.167649
"TD151XJ",55.738582,-2.164793
"TD151XL",55.722118,-2.180086
"TD151XN",55.730981,-2.16465
"TD151XQ",55.753094,-2.134058
"TD151XW",55.71304,-2.193605
"TD2 6AA",55.773077,-2.799
"TD2 6AB",55.719656,-2.755389
"TD2 6AD",55.718242,-2.754503
"TD2 6AE",55.769932,-2.810046
"TD2 6AW",55.717109,-2.745774
"TD2 6NZ",55.77129,-2.800255
"TD2 6PA",55.723524,-2.757709
"TD2 6PB",55.723981,-2.756333
"TD2 6PD",55.726414,-2.758195
"TD2 6PE",55.738077,-2.756749
"TD2 6PF",55.749424,-2.772836
"TD2 6PG",55.751337,-2.787149
"TD2 6PH",55.772334,-2.802651
"TD2 6PJ",55.771697,-2.802511
"TD2 6PL",55.771675,-2.803148
"TD2 6PN",55.772087,-2.804814
"TD2 6PP",55.772747,-2.804095
"TD2 6PQ",55.749028,-2.803814
"TD2 6PR",55.772319,-2.798044
"TD2 6PS",55.771682,-2.809014
"TD2 6PT",55.781301,-2.828426
"TD2 6PU",55.773325,-2.849139
"TD2 6PW",55.772376,-2.801728
"TD2 6PX",55.775158,-2.824055
"TD2 6PY",55.766502,-2.815123
"TD2 6PZ",55.732759,-2.780851
"TD2 6QA",55.721656,-2.797249
"TD2 6QB",55.724127,-2.761908
"TD2 6QD",55.722408,-2.759375
"TD2 6QE",55.72065,-2.753053
"TD2 6QF",55.716568,-2.747689
"TD2 6QG",55.718302,-2.74906
"TD2 6QH",55.720311,-2.752616
"TD2 6QJ",55.719424,-2.750705
"TD2 6QL",55.719591,-2.75144
"TD2 6QN",55.717959,-2.749324
"TD2 6QP",55.7169,-2.729741
"TD2 6QQ",55.717435,-2.743981
"TD2 6QR",55.711195,-2.717459
"TD2 6QS",55.716628,-2.710252
"TD2 6QT",55.724697,-2.719521
"TD2 6QU",55.742233,-2.747193
"TD2 6QW",55.717878,-2.746505
"TD2 6QX",55.753594,-2.736098
"TD2 6QY",55.75565,-2.758651
"TD2 6QZ",55.770214,-2.764624
"TD2 6RA",55.773604,-2.78409
"TD2 6RB",55.788189,-2.814188
"TD2 6RD",55.786652,-2.796424
"TD2 6RE",55.816084,-2.778864
"TD2 6RF",55.718054,-2.768969
"TD2 6RG",55.694763,-2.774748
"TD2 6RJ",55.718069,-2.750456
"TD2 6RL",55.719645,-2.749897
"TD2 6RN",55.771075,-2.804188
"TD2 6RP",55.717514,-2.742805
"TD2 6RQ",55.71957,-2.751933
"TD2 6RS",55.704227,-2.749777
"TD2 6RT",55.717542,-2.741086
"TD2 6RU",55.722298,-2.743644
"TD2 6RW",55.718453,-2.756735
"TD2 6RX",55.711545,-2.731184
"TD2 6RY",55.703376,-2.709948
"TD2 6RZ",55.692933,-2.699355
"TD2 6SA",55.686069,-2.714931
"TD2 6SB",55.700928,-2.683873
"TD2 6SD",55.720289,-2.667926
"TD2 6SE",55.724071,-2.668166
"TD2 6SF",55.722438,-2.690346
"TD2 6SG",55.714333,-2.70152
"TD2 6SH",55.726248,-2.660943
"TD2 6SJ",55.738468,-2.662583
"TD2 6SL",55.717541,-2.747119
"TD2 6SN",55.717115,-2.750756
"TD2 6SP",55.717316,-2.750219
"TD2 6SQ",55.719406,-2.649987
"TD2 6SR",55.719381,-2.748953
"TD2 6SS",55.719053,-2.74683
"TD2 6ST",55.71952,-2.746759
"TD2 6SU",55.71835,-2.745718
"TD2 6SW",55.717252,-2.748944
"TD2 6SX",55.71869,-2.747396
"TD2 6SY",55.718544,-2.747791
"TD2 6SZ",55.718934,-2.747177
"TD2 6TB",55.719181,-2.747883
"TD2 6TD",55.720223,-2.749415
"TD2 6TE",55.720394,-2.750883
"TD2 6TF",55.720771,-2.750842
"TD2 6TG",55.720745,-2.750762
"TD2 6TH",55.721698,-2.750685
"TD2 6TJ",55.721542,-2.752624
"TD2 6TL",55.721243,-2.754465
"TD2 6TN",55.720956,-2.757373
"TD2 6TP",55.72128,-2.75722
"TD2 6TQ",55.72173,-2.75137
"TD2 6TR",55.720647,-2.759452
"TD2 6TS",55.715861,-2.74419
"TD2 6TT",55.715984,-2.74311
"TD2 6TU",55.71635,-2.74213
"TD2 6TW",55.722516,-2.755079
"TD2 6TX",55.716194,-2.744069
"TD2 6TY",55.716769,-2.744048
"TD2 6UA",55.714943,-2.742899
"TD2 6UB",55.714686,-2.743817
"TD2 6UD",55.717082,-2.742908
"TD2 6WA",55.719275,-2.748744
"TD2 6XZ",55.719275,-2.748744
"TD2 6YS",55.719275,-2.748744
"TD3 6ER",55.681404,-2.561412
"TD3 6JL",55.679146,-2.56782
"TD3 6JN",55.679745,-2.564521
"TD3 6JP",55.679257,-2.567074
"TD3 6JQ",55.682509,-2.561411
"TD3 6JR",55.679451,-2.562115
"TD3 6JS",55.680325,-2.559631
"TD3 6JT",55.680145,-2.561616
"TD3 6JU",55.679565,-2.540728
"TD3 6JW",55.679979,-2.564381
"TD3 6JX",55.684655,-2.512457
"TD3 6JY",55.688709,-2.527
"TD3 6JZ",55.696951,-2.560918
"TD3 6LA",55.689486,-2.570101
"TD3 6LB",55.686105,-2.547085
"TD3 6LD",55.664125,-2.567236
"TD3 6LE",55.651001,-2.583827
"TD3 6LF",55.647513,-2.559083
"TD3 6LG",55.6449,-2.560667
"TD3 6LH",55.679783,-2.564124
"TD3 6LN",55.679759,-2.567288
"TD3 6LP",55.681781,-2.5635
"TD3 6LQ",55.657377,-2.533206
"TD3 6LR",55.681688,-2.562099
"TD3 6LS",55.681727,-2.565487
"TD3 6LT",55.709258,-2.621204
"TD3 6LU",55.704902,-2.593542
"TD3 6LW",55.680745,-2.563931
"TD3 6LX",55.717663,-2.591173
"TD3 6LY",55.720247,-2.629911
"TD3 6LZ",55.728444,-2.58589
"TD3 6NA",55.734443,-2.580884
"TD3 6NB",55.742154,-2.586303
"TD3 6ND",55.742662,-2.585227
"TD3 6NE",55.742232,-2.584998
"TD3 6NF",55.733656,-2.604266
"TD3 6NG",55.729104,-2.618016
"TD3 6NH",55.751915,-2.627442
"TD3 6NJ",55.759943,-2.60335
"TD3 6NL",55.738308,-2.571068
"TD3 6NN",55.746528,-2.549603
"TD3 6NQ",55.738314,-2.635569
"TD3 6NR",55.741507,-2.582439
"TD3 6NS",55.741501,-2.583824
"TD3 6NW",55.760006,-2.567544
"TD4 6AA",55.626565,-2.669078
"TD4 6AB",55.619062,-2.649166
"TD4 6AD",55.613456,-2.663933
"TD4 6AE",55.634851,-2.675383
"TD4 6AF",55.648905,-2.68009
"TD4 6AG",55.625082,-2.677406
"TD4 6AH",55.637588,-2.693825
"TD4 6AJ",55.644807,-2.69953
"TD4 6AL",55.650413,-2.696531
"TD4 6AN",55.660439,-2.69512
"TD4 6AP",55.679338,-2.705728
"TD4 6AQ",55.623988,-2.688344
"TD4 6AR",55.672698,-2.693047
"TD4 6AS",55.681494,-2.660554
"TD4 6AT",55.683404,-2.646161
"TD4 6AU",55.690285,-2.630988
"TD4 6AW",55.665777,-2.701287
"TD4 6AX",55.673325,-2.64388
"TD4 6AY",55.660515,-2.636374
"TD4 6AZ",55.659009,-2.635729
"TD4 6BA",55.671772,-2.624489
"TD4 6BB",55.679747,-2.607378
"TD4 6BD",55.656522,-2.616061
"TD4 6BE",55.64053,-2.608343
